Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Eileen Goudge,Thorns of Truth,1999,Signet Book,$31.00,4,Sylvester Kemp,Male,Bulgaria,6/22/95,20,21-02-2013 21:22:44,4/17/14 22:26,1485764334,03/09/2000 14:30:28 pm
Robin Cook,Toxin,1999,Berkley Publishing Group,$124.00,-3,Chanda Page,Female,Belgium,8/5/87,27,26-02-2013 00:10:09,12/20/14 15:38,1498050715,21/10/2007 10:34:45 am
Frank E. Peretti,This Present Darkness,1999,Sagebrush Bound,$35.00,-3,Maggy Osborn,Female,China,9/30/94,20,27-03-2013 18:16:06,3/2/14 2:22,1455374004,03/05/2008 21:24:26 pm
Frank McCourt,Angela's Ashes: A Memoir,1999,Scribner,$103.00,-4,Noelani Wall,Female,Indonesia,5/21/65,50,18-01-2013 10:16:21,10/6/14 17:16,1509314493,16/06/2010 03:30:12 am
Richard North Patterson,Dark Lady,1999,Alfred A. Knopf,$150.00,-1,Maggy Yang,Female,Sweden,6/10/65,50,15-02-2013 13:36:52,5/24/14 20:49,1475339827,15/02/2007 01:41:38 am
Katie Fforde,Stately Pursuits,1999,Griffin Trade Paperback,$83.00,2,Doris Nielsen,Female,Ireland,8/8/83,31,28-02-2013 12:59:15,12/12/14 9:32,1433237815,05/03/2009 23:36:19 pm
Stanley Morison,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,1999,David R. Godine Publisher,$94.00,-5,Halla Woodard,Female,Indonesia,9/15/67,47,23-07-2013 04:38:56,11/12/14 18:21,1514059747,21/09/2007 01:00:04 am
Anita Shreve,Strange Fits of Passion: A Novel,1999,Harvest Books,$122.00,-2,Kendall Bentley,Female,China,11/21/65,49,14-05-2013 19:29:18,5/22/14 21:43,1447427467,01/07/2001 18:35:40 pm
Robert A. Heinlein,Une porte sur l'_?©t_?©,1999,J'ai lu,$96.00,4,April Macdonald,Female,Zambia,7/6/98,17,30-01-2013 02:22:12,12/15/14 23:44,1432526208,15/05/2002 01:03:58 am
John. Blofeld,I Ging. Das Buch der Wandlung. Das gro_?_?e Weisheits- und Orakelbuch der alten Chinesen.,1999,O. W. Barth Bei Scherz,$120.00,-2,Gage Knight,Male,Kazakhstan,8/24/74,40,19-07-2013 17:11:13,7/13/14 7:45,1495920734,04/06/2006 14:46:12 pm
Hera Lind,Der gemietete Mann.,1999,"Fischer (Tb.), Frankfurt",$109.00,-4,Elton Waters,Male,Cuba,12/19/79,35,13-04-2013 06:06:46,1/1/15 13:50,1475828585,26/10/2009 17:24:40 pm
Arundhati Roy,Der Gott der kleinen Dinge.,1999,btb,$113.00,3,Daquan Weaver,Male,Syria,3/7/83,32,25-11-2013 09:56:26,5/2/14 19:58,1452132486,17/11/2009 17:56:00 pm
Jane Hamilton,A Map of the World,1999,Doubleday Books,$115.00,1,Finn Pugh,Male,Sudan,2/14/84,31,17-07-2013 19:30:30,7/17/14 4:50,1446357779,26/07/2002 03:38:32 am
A. Manette Ansay,Vinegar Hill (Oprah's Book Club (Hardcover)),1999,HarperCollins,$71.00,5,Nathan Holt,Male,Russia,8/14/90,24,15-11-2013 04:35:03,12/12/14 1:01,1470476154,20/07/2000 13:07:30 pm
Anita Shreve,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),1999,"Little, Brown",$84.00,-1,Griffin Cochran,Male,Pakistan,9/10/90,24,14-01-2014 20:08:12,10/1/14 4:27,1457649418,28/12/2009 19:42:53 pm
Eric Jerome Dickey,Cheaters,1999,Dutton Books,$40.00,2,Galvin Nielsen,Male,Thailand,6/17/96,19,26-06-2013 07:17:52,8/28/14 22:52,1476589988,06/05/2001 22:39:50 pm
Tom Clancy,Net Force,1999,Berkley Publishing Group,$62.00,0,Sawyer Rosa,Male,Brazil,4/2/89,26,14-08-2013 04:58:07,10/3/14 7:26,1514467117,16/09/2003 01:49:36 am
John Grisham,The Testament,1999,Doubleday Books,$91.00,-1,Jason Bennett,Male,Philippines,4/18/90,25,28-05-2013 22:31:34,3/26/14 18:26,1457747841,13/04/2009 01:53:53 am
Kirk Kazanjian,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),1999,Dearborn Financial Publishing,$68.00,4,Wesley Browning,Male,Philippines,9/11/65,49,26-06-2013 01:55:40,6/3/14 22:17,1455355229,31/07/2010 09:20:02 am
Alice McDermott,Charming Billy,1999,Delta,$91.00,5,Brielle Ashley,Female,China,5/18/69,46,30-09-2013 20:38:15,12/7/14 13:54,1446850061,16/08/2003 12:57:28 pm
RICHARD NORTH PATTERSON,No Safe Place,1999,Ballantine Books,$124.00,-3,Eugenia Horne,Female,China,8/28/76,38,21-09-2013 18:22:33,2/15/14 16:39,1504871853,07/11/2000 20:40:10 pm
Eileen Goudge,Thorns of Truth,1999,Signet Book,$93.00,-3,Wynter Simon,Female,Japan,4/21/77,38,30-09-2013 20:38:15,9/12/14 12:47,1467819417,27/04/2004 19:16:09 pm
Robin Cook,Toxin,1999,Berkley Publishing Group,$90.00,1,Kylee Gilliam,Female,Mexico,4/24/80,35,15-09-2013 06:57:40,12/2/14 1:13,1433003417,14/07/2010 00:05:07 am
Frank E. Peretti,This Present Darkness,1999,Sagebrush Bound,$57.00,-2,Doris Nielsen,Female,Ireland,8/8/83,31,15-09-2013 06:57:41,11/11/14 7:35,1433237815,05/03/2009 23:36:19 pm
Frank McCourt,Angela's Ashes: A Memoir,1999,Scribner,$44.00,1,Isadora Hopper,Female,Philippines,4/30/91,24,16-07-2013 04:00:52,10/12/14 11:37,1467238186,06/09/2001 14:30:08 pm
Richard North Patterson,Dark Lady,1999,Alfred A. Knopf,$136.00,-5,Pandora Sears,Female,Malaysia,10/24/94,20,18-08-2013 21:45:12,6/20/14 16:56,1440711877,22/12/2005 08:37:38 am
Katie Fforde,Stately Pursuits,1999,Griffin Trade Paperback,$30.00,2,Knox Christian,Male,Serbia,5/1/83,32,19-03-2013 13:20:48,1/13/15 15:43,1477173424,30/11/2004 21:56:48 pm
Stanley Morison,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,1999,David R. Godine Publisher,$39.00,-3,Cullen Bowers,Male,China,5/3/91,24,16-05-2013 13:03:42,6/20/14 10:48,1476521952,10/06/2005 22:27:38 pm
Anita Shreve,Strange Fits of Passion: A Novel,1999,Harvest Books,$97.00,5,Jada Gamble,Female,United States,7/22/82,32,28-06-2013 04:57:24,9/15/14 6:49,1452080539,22/08/2001 08:45:58 am
Robert A. Heinlein,Une porte sur l'_?©t_?©,1999,J'ai lu,$41.00,-4,Catherine Moran,Female,Indonesia,8/12/90,24,18-02-2013 08:27:34,12/18/14 17:20,1496498095,12/06/2006 18:48:52 pm
John. Blofeld,I Ging. Das Buch der Wandlung. Das gro_?_?e Weisheits- und Orakelbuch der alten Chinesen.,1999,O. W. Barth Bei Scherz,$36.00,5,Pandora Sears,Female,Malaysia,10/24/94,20,19-12-2013 08:34:27,6/18/14 13:46,1440711877,22/12/2005 08:37:38 am
Hera Lind,Der gemietete Mann.,1999,"Fischer (Tb.), Frankfurt",$73.00,5,Gage Knight,Male,Kazakhstan,8/24/74,40,21-02-2013 21:22:44,1/20/14 20:34,1495920734,04/06/2006 14:46:12 pm
Arundhati Roy,Der Gott der kleinen Dinge.,1999,btb,$111.00,4,Conan Barrera,Male,China,1/15/76,39,19-03-2013 01:22:13,8/31/14 23:55,1437428494,10/11/2006 17:52:57 pm
Jane Hamilton,A Map of the World,1999,Doubleday Books,$103.00,-4,Avram Bradley,Male,Brazil,8/13/79,35,17-06-2013 16:20:50,10/26/14 23:15,1437910476,09/03/2004 22:12:09 pm
A. Manette Ansay,Vinegar Hill (Oprah's Book Club (Hardcover)),1999,HarperCollins,$140.00,4,Cameron Mccormick,Male,Indonesia,4/10/83,32,18-09-2013 19:37:40,4/20/14 22:37,1510529144,09/09/2001 20:05:17 pm
Anita Shreve,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),1999,"Little, Brown",$44.00,-3,Knox Christian,Male,Serbia,5/1/83,32,14-10-2013 22:42:46,2/22/14 18:42,1477173424,30/11/2004 21:56:48 pm
Eric Jerome Dickey,Cheaters,1999,Dutton Books,$80.00,-3,Cullen Bowers,Male,China,5/3/91,24,25-04-2013 23:53:17,5/3/14 18:39,1476521952,10/06/2005 22:27:38 pm
DANA REEVE,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,1999,Random House,$141.00,-4,Wesley Browning,Male,Philippines,9/11/65,49,29-06-2013 16:11:14,2/22/14 12:19,1455355229,31/07/2010 09:20:02 am
Richard Zimler,The Angelic Darkness,1999,Arcadia Books,$112.00,2,Clayton Buckner,Male,Comoros,12/2/76,38,15-02-2013 13:36:53,1/18/14 8:01,1436565444,16/10/2006 17:46:16 pm
Nick Page,Keep It Simple: And Get More Out of Life,1999,Trafalgar Square,$123.00,0,Ezekiel Walker,Male,United States,5/24/94,21,28-02-2013 12:59:15,7/28/14 10:44,1508463548,29/10/2004 09:25:20 am
Ray Bradbury,L_?_wenzahnwein. Roman.,1999,Diogenes Verlag,$72.00,-5,Ila Aguirre,Female,China,5/30/88,27,14-07-2013 11:00:19,3/6/14 21:20,1480183921,05/05/2008 15:04:15 pm
Anita Shreve,Strange Fits of Passion: A Novel,1999,Harvest Books,$110.00,2,Ori Nichols,Female,China,1/26/71,44,22-12-2013 20:46:22,12/10/14 1:21,1449375575,19/09/2008 05:29:41 am
Robert A. Heinlein,Une porte sur l'_?©t_?©,1999,J'ai lu,$37.00,2,Darryl Olsen,Female,Jamaica,11/12/77,37,14-01-2014 20:08:12,11/14/14 6:32,1509671229,15/03/2004 01:49:57 am
John. Blofeld,I Ging. Das Buch der Wandlung. Das gro_?_?e Weisheits- und Orakelbuch der alten Chinesen.,1999,O. W. Barth Bei Scherz,$125.00,5,Nichole Ray,Female,Dominican Republic,6/29/86,29,26-06-2013 07:17:52,4/14/14 2:16,1504127284,25/03/2001 02:32:19 am
Hera Lind,Der gemietete Mann.,1999,"Fischer (Tb.), Frankfurt",$86.00,-4,Kyra Emerson,Female,Indonesia,1/10/96,19,24-09-2013 07:57:12,11/24/14 15:03,1439258522,24/06/2007 05:47:08 am
Arundhati Roy,Der Gott der kleinen Dinge.,1999,btb,$119.00,3,Zephr Waller,Female,Thailand,2/9/96,19,28-07-2013 13:03:10,11/24/14 0:49,1452222495,14/03/2010 17:43:59 pm
Jane Hamilton,A Map of the World,1999,Doubleday Books,$148.00,-4,Aimee Glass,Female,Philippines,4/3/64,51,30-08-2013 14:27:25,10/29/14 21:17,1496225729,31/12/2000 15:27:20 pm
A. Manette Ansay,Vinegar Hill (Oprah's Book Club (Hardcover)),1999,HarperCollins,$103.00,5,Lillian Meyer,Female,Philippines,1/8/72,43,24-12-2013 17:44:59,7/11/14 16:46,1477712767,30/04/2006 07:58:13 am
Anita Shreve,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),1999,"Little, Brown",$85.00,2,Maya Hinton,Female,South Korea,11/10/74,40,14-08-2013 04:58:07,8/27/14 10:05,1510576312,27/08/2004 04:36:35 am
Eric Jerome Dickey,Cheaters,1999,Dutton Books,$51.00,0,Casey Palmer,Female,Colombia,7/17/81,33,24-12-2013 17:44:59,2/28/14 8:32,1441505870,09/08/2009 22:28:37 pm
DANA REEVE,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,1999,Random House,$116.00,4,Mufutau Stone,Male,Japan,5/27/87,28,18-05-2013 12:22:24,3/28/14 20:28,1460909598,18/10/2004 15:21:56 pm
Jacquelyn Mitchard,The Deep End of the Ocean (Oprah's Book Club),1999,Penguin Books,$91.00,-1,Hunter Vinson,Male,Mauritius,8/3/79,35,15-09-2013 06:57:41,10/16/14 8:45,1478825099,03/01/2001 13:30:59 pm
Robert Cowley,What If?: The World's Foremost Military Historians Imagine What Might Have Been,2000,Berkley Publishing Group,$60.00,-2,Selma Lamb,Female,Sri Lanka,5/19/71,44,21-04-2013 12:41:22,1/16/15 4:24,1431709506,4/10/2010 21:26:48 pm
Adam Lebor,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,2000,Citadel Press,$77.00,4,Fallon Burgess,Female,China,6/24/76,39,16-05-2013 13:03:42,2/8/14 20:51,1508378492,07/01/2007 13:59:12 pm
Mary-Kate &amp; Ashley Olsen,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),2000,HarperEntertainment,$58.00,2,Althea Gomez,Female,Saudi Arabia,3/21/98,17,27-06-2013 17:23:29,2/14/14 5:32,1451214091,17/04/2010 12:08:37 pm
MICHAEL CRICHTON,Timeline,2000,Ballantine Books,$105.00,2,Shoshana Sandoval,Female,Vietnam,11/29/65,49,13-02-2013 08:43:38,11/15/14 21:47,1463366507,11/02/2009 15:28:36 pm
Richard North Patterson,Tage der Unschuld.,2000,Goldmann,$74.00,4,Kylan Molina,Female,China,11/12/74,40,28-06-2013 04:57:24,9/18/14 1:02,1508523671,17/03/2006 09:29:08 am
Mark Salzman,Lying Awake,2000,Alfred A. Knopf,$87.00,-1,Lavinia Castillo,Female,China,10/11/85,29,28-06-2013 04:57:25,2/26/14 7:15,1435318909,07/07/2002 19:07:01 pm
Dean R. Koontz,Icebound,2000,Bantam Books,$133.00,-2,Guinevere Luna,Female,China,7/23/97,17,19-12-2013 08:34:26,6/19/14 2:41,1450335608,03/01/2006 13:48:11 pm
Tim Lahaye,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),2000,Tyndale House Publishers,$74.00,-5,Cherokee Haley,Female,France,11/13/64,50,19-03-2013 01:22:13,12/22/14 6:53,1480130379,30/01/2010 11:15:55 am
Deepak Chopra,The Angel Is Near,2000,St. Martin's Press,$43.00,1,Chiquita Mullins,Female,Philippines,2/19/89,26,21-10-2013 13:05:32,8/17/14 18:29,1453106461,15/08/2009 20:33:23 pm
MICHAEL ONDAATJE,Anil's Ghost,2000,Knopf,$49.00,5,Adena Walker,Female,Tanzania,5/9/75,40,18-01-2013 10:16:21,10/21/14 10:43,1478353021,09/01/2006 20:49:24 pm
Mike Gayle,Turning Thirty,2000,Hodder &amp; Stoughton General Division,$48.00,-3,Shaine Pope,Female,South Africa,3/8/80,35,13-11-2013 02:23:21,12/17/14 3:22,1431563650,03/12/2006 19:38:24 pm
Robert T. Kiyosaki,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",2000,Warner Books,$67.00,3,Elvis Peterson,Male,Belarus,8/25/67,47,29-06-2013 16:11:15,1/19/14 18:06,1495707446,15/06/2004 10:53:24 am
Sandra Brown,The Alibi,2000,Warner Books,$145.00,4,Lane Harrington,Male,Egypt,7/1/81,34,16-04-2013 10:22:20,11/28/14 0:09,1469989689,13/06/2003 23:42:19 pm
Joe Hutsko,The Deal,2000,Tor Books (Mm),$64.00,-2,Mufutau Stone,Male,Japan,5/27/87,28,15-06-2013 18:21:41,10/7/14 3:10,1460909598,18/10/2004 15:21:56 pm
Stephen King,The Girl Who Loved Tom Gordon,2000,Pocket,$97.00,-4,Ross Pate,Male,Serbia,5/26/63,52,27-06-2013 15:13:43,6/28/14 3:46,1478236202,01/01/2011 18:44:06 pm
Norman Jetmundsen,The Soulbane Stratagem,2000,"John Hunt Publishing, Ltd.",$63.00,-4,Harlan Key,Male,France,10/1/90,24,19-01-2013 05:14:40,9/15/14 19:09,1452177274,31/08/2003 17:21:48 pm
David Baldacci,Wish You Well,2000,Warner Books,$140.00,5,Hilel Graham,Male,Indonesia,11/19/71,43,14-05-2013 19:29:18,5/27/14 19:52,1521914417,26/01/2002 02:13:27 am
Franklin W. Dixon,Skin And Bones,2000,Aladdin,$102.00,-3,Isaiah Duncan,Male,China,10/3/84,30,30-01-2013 02:22:12,3/25/14 12:43,1504809791,17/10/2004 06:15:39 am
Ray Bradbury,Das Kind von morgen. Erz_?_hlungen.,2000,Diogenes Verlag,$76.00,-2,Kirk Frost,Male,Russia,10/11/77,37,17-07-2013 19:30:30,8/11/14 18:49,1459521781,25/06/2006 22:38:25 pm
Ray Bradbury,Die Mechanismen der Freude. Erz_?_hlungen.,2000,Diogenes Verlag,$123.00,-3,Gareth Duke,Male,Cuba,11/3/78,36,13-06-2013 01:47:15,1/19/14 10:17,1456308295,25/10/2008 15:22:03 pm
Ray Bradbury,Familientreffen. Erz_?_hlungen.,2000,Diogenes Verlag,$85.00,-3,Quentin Romero,Male,Indonesia,2/18/81,34,19-07-2013 17:11:13,11/24/14 14:39,1493997686,14/03/2004 04:28:09 am
Milan Kundera,Das Buch der l_?_cherlichen Liebe.,2000,"Fischer (Tb.), Frankfurt",$99.00,-5,Sybill Decker,Female,Peru,10/3/65,49,24-12-2013 17:44:59,2/17/14 5:54,1441160083,22/05/2010 14:17:10 pm
Robert S. Levinson,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,2000,St Martins Pr,$127.00,-1,Sonya Reese,Female,Brazil,3/17/67,48,28-05-2013 22:31:34,6/25/14 16:23,1429642300,29/07/2003 22:21:46 pm
KENT HARUF,Plainsong (Vintage Contemporaries),2000,Vintage,$58.00,-1,Bertha Stevens,Female,Sri Lanka,11/8/74,40,24-12-2013 17:44:59,11/11/14 2:46,1449187789,17/03/2010 08:08:28 am
JOHN GRISHAM,The Brethren,2000,Doubleday,$30.00,-2,Chanda Page,Female,Belgium,8/5/87,27,24-12-2013 17:44:59,7/19/14 8:34,1498050715,21/10/2007 10:34:45 am
Elizabeth Adler,All or Nothing (Wheeler Large Print Books),2000,Island,$134.00,0,Riley Chandler,Female,France,10/2/00,14,30-10-2013 20:11:46,5/31/14 9:26,1449365751,10/08/2010 17:26:02 pm
Steve Thayer,Silent Snow,2000,Signet Book,$140.00,1,Libby Levy,Female,Guatemala,7/3/71,44,22-12-2013 00:11:50,11/3/14 23:09,1470252337,05/03/2000 20:54:17 pm
Ruth Rendell,A Judgement in Stone,2000,Vintage Books USA,$74.00,0,Iona Berg,Female,China,3/15/96,19,19-03-2013 13:20:48,2/28/14 14:23,1489816662,24/04/2006 10:10:14 am
Isabel Wolff,Making Minty Malone,2000,Onyx Books,$36.00,-3,Keiko Kent,Female,Jordan,9/22/70,44,15-09-2013 06:57:41,7/12/14 21:53,1491163894,14/11/2004 23:20:45 pm
Lurlene McDaniel,Angel of Hope (Mercy Trilogy),2000,Starfire,$70.00,4,Sylvester Bennett,Male,China,2/16/92,23,18-05-2013 12:22:24,5/14/14 3:43,1520006073,09/10/2010 14:02:58 pm
Theodore Beale,The War in Heaven (Eternal Warriors),2000,Pocket,$94.00,5,Barry Garrett,Male,Kenya,10/26/64,50,23-12-2013 04:39:29,10/22/14 7:23,1515994609,15/07/2002 03:24:43 am
Frank M. Robinson,Waiting,2000,Tor Books,$129.00,-2,Hammett Brewer,Male,Brazil,8/29/65,49,18-05-2013 18:43:30,12/7/14 6:21,1455870549,21/11/2010 09:08:04 am
Anne Frank,Diario de Ana Frank,2000,"Editores Mexicanos Unidos, S.A.",$115.00,-4,Addison Workman,Male,Argentina,6/5/81,34,21-04-2013 16:53:14,3/24/14 7:34,1509946447,28/11/2000 01:10:42 am
Nevada Barr,Liberty Falling (Anna Pigeon Mysteries (Paperback)),2000,Avon,$118.00,-5,Jason Bennett,Male,Philippines,4/18/90,25,28-06-2013 04:57:25,3/15/14 23:02,1457747841,13/04/2009 01:53:53 am
Roald Dahl,James and the Giant Peach,2000,Penguin USA (Paper),$90.00,-4,Ashton Mason,Male,Philippines,7/4/71,44,15-01-2013 12:46:55,6/22/14 5:33,1439982829,01/02/2000 23:19:25 pm
Nora Roberts,Heart of the Sea (Irish Trilogy),2000,Jove Books,$126.00,-4,Henry Workman,Male,Sierra Leone,6/7/91,24,25-11-2013 22:59:25,10/30/14 1:48,1493877306,02/08/2005 23:33:54 pm
Barbara Delinsky,Lake News,2000,Pocket,$66.00,4,Fritz Woodard,Male,Indonesia,9/13/96,18,25-04-2013 23:53:17,1/2/15 6:33,1442825027,29/12/2009 18:10:50 pm
Rex Stout,The Doorbell Rang (The Best Mysteries of All Time),2000,Readers Digest Assn,$146.00,0,Emerson Gill,Male,Poland,10/15/64,50,21-10-2013 13:05:32,11/18/14 6:57,1465207771,28/07/2003 03:38:32 am
Joan Anderson,A Year by the Sea: Thoughts of an Unfinished Woman,2000,Broadway Books,$115.00,-3,Kyle Swanson,Male,Czech Republic,6/4/66,49,24-06-2013 15:11:37,6/11/14 21:33,1504502495,28/01/2001 18:48:33 pm
David Allen Hulse,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",2000,Llewellyn Publications,$138.00,4,Sylvester Powell,Male,China,1/11/88,27,20-12-2013 12:19:34,6/15/14 6:48,1469659129,10/08/2009 17:18:28 pm
Bernard King,New Perspectives: Runes,2000,Harper Collins - UK,$39.00,-2,Logan Dawson,Male,China,7/26/90,24,22-07-2013 02:32:33,5/6/14 7:37,1514687340,17/08/2000 17:34:48 pm
Lewis Carroll,Alice's Adventures in Wonderland and Through the Looking Glass,2000,Signet Classics,$104.00,-5,Briar Brady,Female,Czech Republic,10/10/82,32,25-09-2013 12:55:43,12/24/14 9:49,1479312097,07/08/2007 15:23:13 pm
Thomas Harris,Hannibal,2000,Dell Publishing Company,$145.00,5,Meredith Morris,Female,Philippines,3/9/99,16,29-06-2013 16:11:16,4/22/14 1:43,1459732978,13/10/2009 01:39:42 am
Bill Bradley,The Journey From Here,2000,Artisan Publishers,$90.00,4,Stacy Nichols,Female,Ukraine,7/19/87,27,16-04-2013 10:22:21,5/27/14 13:08,1515608488,14/09/2009 10:36:46 am
Laura Zigman,Dating Big Bird,2000,Dial Books,$142.00,-5,Chiquita Mullins,Female,Philippines,2/19/89,26,14-05-2013 19:29:18,3/31/14 23:02,1453106461,15/08/2009 20:33:23 pm
Nic Kynaston,"Guinness World Records 2000 (Guinness Book of Records, 2000)",2000,Bantam Books,$37.00,-1,Zephr Waller,Female,Thailand,2/9/96,19,14-07-2013 11:00:19,11/27/14 1:27,1452222495,14/03/2010 17:43:59 pm
Anna Sewell,Black Beauty (Great Illustrated Classics (Playmore)),2000,Playmore Inc. Publishers,$59.00,4,Maya Hinton,Female,South Korea,11/10/74,40,15-06-2013 19:48:49,12/26/14 6:56,1510576312,27/08/2004 04:36:35 am
Luanne Rice,Cloud Nine,2000,Bantam Books,$46.00,3,Marny Owens,Female,Indonesia,11/9/85,29,14-05-2013 19:29:18,12/18/14 10:19,1428976784,19/04/2004 14:55:51 pm
Tim Dorsey,Florida Road Kill: A Novel,2000,HarperTorch,$123.00,-2,Quinlan Hogan,Male,China,12/8/96,18,13-01-2014 12:06:47,6/2/14 5:49,1433057485,11/07/2008 20:01:27 pm
Elmore Leonard,Be Cool,2000,Dell Publishing Company,$114.00,-2,Macon Gay,Male,Cuba,1/17/00,15,14-08-2013 04:58:07,11/4/14 11:43,1489029382,25/10/2003 13:52:01 pm
Isabel Allende,Daughter of Fortune,2000,Perennial,$35.00,-5,Brennan Kerr,Male,Russia,11/16/78,36,24-12-2013 17:44:59,11/12/14 18:56,1516055203,29/04/2006 11:43:35 am
Gerald Stern,Last Blue: Poems,2000,W.W. Norton &amp; Company,$32.00,4,Roth Dale,Male,United States,5/5/82,33,25-11-2013 21:30:54,12/28/14 19:50,1513292236,19/11/2001 21:28:38 pm
Nora Roberts,Night Tales,2000,Silhouette,$131.00,-1,Dolan Foreman,Male,North Korea,8/20/91,23,13-02-2013 08:43:39,5/25/14 22:44,1463564315,20/03/2006 15:33:43 pm
Robin Cook,Abduction,2000,Berkley Publishing Group,$70.00,2,Chanda Page,Female,Belgium,8/5/87,27,18-08-2013 21:45:12,5/13/14 1:59,1498050715,21/10/2007 10:34:45 am
Ann Rule,And Never Let Her Go : Thomas Capano: The Deadly Seducer,2000,Pocket,$118.00,-3,Maggy Osborn,Female,China,9/30/94,20,16-07-2013 04:00:52,10/9/14 9:56,1455374004,03/05/2008 21:24:26 pm
Armistead Maupin,The Night Listener,2000,HarperCollins Publishers,$104.00,-5,Noelani Wall,Female,Indonesia,5/21/65,50,13-06-2013 23:20:28,4/26/14 4:13,1509314493,16/06/2010 03:30:12 am
Kay Hooper,Hiding in the Shadows (Shadows Trilogy (Paperback)),2000,Bantam Books,$141.00,-3,Wendy Vaughn,Female,Denmark,1/4/76,39,19-03-2013 13:20:48,1/25/14 14:22,1511738901,06/04/2001 21:58:46 pm
Cokie Roberts,We Are Our Mothers' Daughters,2000,Perennial,$66.00,3,Yvonne Madden,Female,Bulgaria,10/12/76,38,13-11-2013 15:10:01,12/20/14 17:03,1456929930,24/06/2001 14:59:38 pm
Beverly Cleary,Ralph S. Mouse,2000,Scholastic,$44.00,4,Kessie Cummings,Female,Brazil,3/25/88,27,31-03-2013 22:28:08,3/11/14 19:50,1468878721,28/09/2007 23:56:14 pm
Suzanne Brockmann,The Unsung Hero,2000,Ivy Books,$99.00,-3,Bethany Schultz,Female,Lithuania,10/7/98,16,19-12-2013 08:34:26,8/20/14 3:32,1446954538,28/09/2007 23:56:14 pm
Sylvia Plath,The Bell Jar : A Novel (Perennial Classics),2000,Perennial,$57.00,-5,Gemma Blankenship,Female,United States,6/26/75,40,17-06-2013 16:20:50,3/6/14 21:32,1469337727,27/01/2003 10:15:50 am
Richard Bausch,Someone to Watch Over Me : Stories,2000,Perennial,$143.00,-4,Pandora Sears,Female,Malaysia,10/24/94,20,13-11-2013 08:14:38,7/12/14 14:07,1440711877,22/12/2005 08:37:38 am
Bliss Broyard,"My Father, Dancing (Harvest Book)",2000,Harvest Books,$130.00,3,Drew Fitzpatrick,Male,South Africa,7/25/68,46,26-02-2013 00:10:09,6/13/14 15:05,1487118335,17/05/2001 18:15:26 pm
Martha Beck,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",2000,Berkley Publishing Group,$133.00,2,Daquan Weaver,Male,Syria,3/7/83,32,13-11-2013 02:23:20,5/2/14 17:35,1452132486,17/11/2009 17:56:00 pm
Desmond Mpilo Tutu,No Future Without Forgiveness,2000,Image,$128.00,-2,Cameron Mccormick,Male,Indonesia,4/10/83,32,18-01-2013 10:16:21,2/4/14 1:54,1510529144,09/09/2001 20:05:17 pm
